Date,M1
10/07/2024,3.692   	
09/30/2024,3.738 
09/23/2024,3.751   	
09/16/2024,3.755   	
09/09/2024,3.791 
09/02/2024,3.835   
08/26/2024,3.842  
08/19/2024,3.906  
08/12/2024,3.926
08/5/2024,3.955
07/29/2024,3.982
07/22/2024,3.974
07/15/2024,4.014
07/8/2024,4.013
07/1/2024,3.99
06/24/2024,3.965
06/17/2024,3.976
06/10/2024,3.97
06/3/2024,4.059
05/27/2024,4.112
05/20/2024,4.126
05/13/2024,4.15
05/6/2024,4.194
04/29/2024,4.195
04/22/2024,4.211
04/15/2024,4.171
04/8/2024,4.124
04/1/2024,4.041
03/25/2024,4.033
03/18/2024,3.963
03/11/2024,3.889
03/4/2024,3.866
02/26/2024,3.763
02/19/2024,3.782
02/12/2024,3.707
02/5/2024,3.663
01/29/2024,3.626
01/22/2024,3.591
01/15/2024,3.599
01/8/2024,3.632
01/1/2024,3.646
12/25/2023,3.663
12/18/2023,3.602
12/11/2023,3.682
12/4/2023,3.791
11/27/2023,3.801
11/20/2023,3.85
11/13/2023,3.908
11/6/2023,3.962
10/30/2023,4.053
10/23/2023,4.117
10/16/2023,4.177
10/9/2023,4.293
10/2/2023,4.414
09/25/2023,4.423
09/18/2023,4.446
09/11/2023,4.367
09/4/2023,4.347
08/28/2023,4.349
08/21/2023,4.393
08/14/2023,4.353
08/7/2023,4.332
07/31/2023,4.263
07/24/2023,4.118
07/17/2023,4.087
07/10/2023,4.081
07/3/2023,4.054
06/26/2023,4.089
06/19/2023,4.091
06/12/2023,4.105
06/5/2023,4.051
05/29/2023,4.072
05/22/2023,4.029
05/15/2023,4.031
05/8/2023,4.033
05/1/2023,4.094
04/24/2023,4.142
04/17/2023,4.134
04/10/2023,4.069
04/3/2023,3.988
03/27/2023,3.934
03/20/2023,3.935
03/13/2023,3.97
03/6/2023,3.916
02/27/2023,3.874
02/20/2023,3.908
02/13/2023,3.902
02/6/2023,3.931
01/30/2023,3.954
01/23/2023,3.88
01/16/2023,3.782
01/9/2023,3.727
01/2/2023,3.7
12/26/2022,3.593
12/19/2022,3.628
12/12/2022,3.748
12/5/2022,3.901
11/28/2022,4.053
11/21/2022,4.167
11/14/2022,4.27
11/7/2022,4.296
10/31/2022,4.262
10/24/2022,4.314
10/17/2022,4.425
10/10/2022,4.47
10/3/2022,4.371
09/26/2022,4.275
09/19/2022,4.194
09/12/2022,4.217
09/5/2022,4.262
08/29/2022,4.334
08/22/2022,4.394
08/15/2022,4.453
08/8/2022,4.553
08/1/2022,4.703
07/25/2022,4.836
07/18/2022,4.994
07/11/2022,5.147
07/4/2022,5.261
06/27/2022,5.355
06/20/2022,5.428
06/13/2022,5.455
06/6/2022,5.32
05/30/2022,5.083
05/23/2022,5.04
05/16/2022,4.941
05/9/2022,4.779
05/2/2022,4.657
04/25/2022,4.587
04/18/2022,4.557
04/11/2022,4.587
04/4/2022,4.659
03/28/2022,4.714
03/21/2022,4.719
03/14/2022,4.765
03/7/2022,4.524
02/28/2022,4.025
02/21/2022,3.954
02/14/2022,3.908
02/7/2022,3.867
01/31/2022,3.804
01/24/2022,3.769
01/17/2022,3.758
01/10/2022,3.752
01/3/2022,3.746
12/27/2021,3.743
12/20/2021,3.763
12/13/2021,3.776
12/6/2021,3.8
11/29/2021,3.831
11/22/2021,3.843
11/15/2021,3.841
11/8/2021,3.842
11/1/2021,3.822
10/25/2021,3.809
10/18/2021,3.751
10/11/2021,3.697
10/4/2021,3.635
09/27/2021,3.625
09/20/2021,3.632
09/13/2021,3.618
09/6/2021,3.628
08/30/2021,3.599
08/23/2021,3.606
08/16/2021,3.629
08/9/2021,3.624
08/2/2021,3.607
07/26/2021,3.584
07/19/2021,3.592
07/12/2021,3.573
07/5/2021,3.559
06/28/2021,3.524
06/21/2021,3.489
06/14/2021,3.488
06/7/2021,3.463
05/31/2021,3.45
05/24/2021,3.445
05/17/2021,3.44
05/10/2021,3.372
05/3/2021,3.303
04/26/2021,3.283
04/19/2021,3.267
04/12/2021,3.259
04/5/2021,3.259
03/29/2021,3.251
03/22/2021,3.265
03/15/2021,3.241
03/8/2021,3.15
03/1/2021,3.084
02/22/2021,3.006
02/15/2021,2.89
02/8/2021,2.847
02/1/2021,2.792
01/25/2021,2.776
01/18/2021,2.759
01/11/2021,2.702
01/4/2021,2.639
12/28/2020,2.634
12/21/2020,2.618
12/14/2020,2.565
12/7/2020,2.567
11/30/2020,2.54
11/23/2020,2.525
11/16/2020,2.532
11/9/2020,2.517
11/2/2020,2.533
10/26/2020,2.559
10/19/2020,2.565
10/12/2020,2.579
10/5/2020,2.583
09/28/2020,2.583
09/21/2020,2.582
09/14/2020,2.6
09/7/2020,2.624
08/31/2020,2.629
08/24/2020,2.595
08/17/2020,2.577
08/10/2020,2.578
08/3/2020,2.587
07/27/2020,2.582
07/20/2020,2.584
07/13/2020,2.589
07/6/2020,2.571
06/29/2020,2.563
06/22/2020,2.521
06/15/2020,2.495
06/8/2020,2.434
06/1/2020,2.38
05/25/2020,2.363
05/18/2020,2.286
05/11/2020,2.257
05/4/2020,2.221
04/27/2020,2.226
04/20/2020,2.275
04/13/2020,2.316
04/6/2020,2.392
03/30/2020,2.473
03/23/2020,2.58
03/16/2020,2.689
03/9/2020,2.798
03/2/2020,2.838
02/24/2020,2.868
02/17/2020,2.841
02/10/2020,2.842
02/3/2020,2.872
01/27/2020,2.911
01/20/2020,2.94
01/13/2020,2.964
01/6/2020,2.973
12/30/2019,2.968
12/23/2019,2.943
12/16/2019,2.955
12/9/2019,2.981
12/2/2019,2.999
11/25/2019,3.015
11/18/2019,3.036
11/11/2019,3.067
11/4/2019,3.064
10/28/2019,3.046
10/21/2019,3.089
10/14/2019,3.085
10/7/2019,3.097
09/30/2019,3.082
09/23/2019,3.048
09/16/2019,2.95
09/9/2019,2.95
09/2/2019,2.96
08/26/2019,2.965
08/19/2019,2.982
08/12/2019,3.01
08/5/2019,3.062
07/29/2019,3.084
07/22/2019,3.116
07/15/2019,3.137
07/8/2019,3.117
07/1/2019,3.095
06/24/2019,3.051
06/17/2019,3.079
06/10/2019,3.134
06/3/2019,3.194
05/27/2019,3.212
05/20/2019,3.245
05/13/2019,3.258
05/6/2019,3.286
04/29/2019,3.27
04/22/2019,3.221
04/15/2019,3.198
04/8/2019,3.103
04/1/2019,3.034
03/25/2019,2.96
03/18/2019,2.879
03/11/2019,2.807
03/4/2019,2.768
02/25/2019,2.739
02/18/2019,2.688
02/11/2019,2.657
02/4/2019,2.644
01/28/2019,2.65
01/21/2019,2.661
01/14/2019,2.66
01/7/2019,2.662
12/31/2018,2.697
12/24/2018,2.75
12/17/2018,2.793
12/10/2018,2.842
